"","latitude","alt","dist_towns","dist_coast","area","anomalies_t_print_NW","anomalies_print_NE","anomalies_hiv_SW","anomalies_hiv_SE","p_NW_Europe","p_NE_Europe","NAO","rain","economy","agri"
"432",1.00903967325734,-0.725940292320733,-0.333021336381186,-0.726972141132059,-0.0853011274613757,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,1.10417149498439,0.600010067147174,0.955854787955399
"433",0.9862366728874,-0.617537029724777,-0.532621299730435,-0.583598522394085,-0.0830550613936849,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.622597882718198,0.600010067147174,0.955854787955399
"434",0.710708584301705,-0.651549351904853,0.412617388054089,-0.655162274419048,-0.0869129223803831,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.380666289868145,0.600010067147174,0.955854787955399
"435",0.840272009472217,-0.635292166821371,-0.225108331021685,-0.703711485216297,-0.0875546555425805,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.380666289868145,0.600010067147174,0.955854787955399
"436",0.819464351844724,-0.369075253902833,-0.576889677720611,-0.44148359358257,-0.0871517068128286,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.380666289868145,0.600010067147174,0.955854787955399
"437",1.01666591835064,-0.765349647489228,-0.56084344429651,-0.740311147727198,-0.0812492541233155,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,1.93528665149451,0.600010067147174,0.955854787955399
"438",0.798256847265182,-0.703250725063298,-0.211025786912717,-0.652556970683776,-0.0669221881765831,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.380666289868145,0.600010067147174,0.955854787955399
"439",1.15738130683134,-0.610047269659216,0.437303768015764,-0.687273675374765,-0.0609040742776041,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.815685242311458,0.600010067147174,0.955854787955399
"440",1.02141739940226,-0.652716873326838,-0.0996392602376958,-0.680500843469798,-0.0872636370155375,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,1.10417149498439,0.600010067147174,0.955854787955399
"441",1.08398523746841,-0.751141132070738,0.408237448844262,-0.698265014366059,0.0228794134567245,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.815685242311458,0.600010067147174,0.955854787955399
"442",0.83065744124659,-0.654479169812852,-0.0936020934614541,-0.695241475295562,-0.0858160063938364,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.380666289868145,0.600010067147174,0.955854787955399
"443",0.369235849519558,-0.205093565879201,-0.426376328063891,0.0945872204974595,-0.0427378023779583,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.0169562964879356,0.600010067147174,0.955854787955399
"444",0.95218218100772,-0.754974126927819,-0.768863109201886,-0.673611027270779,-0.0875434625223096,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.622597882718198,0.600010067147174,0.955854787955399
"445",-0.274345201527662,-0.785924458963445,-0.766224253100435,-0.771196285372998,-0.0827938909206976,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.674827063165367,0.600010067147174,0.955854787955399
"446",-0.122652627982128,-0.623242464598248,-0.601391921286018,-0.366115377666869,-0.0512370357703167,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.752672559918381,0.600010067147174,0.955854787955399
"447",-0.326748106851935,-0.785065339426513,0.021801286571598,-0.775826170453552,-0.0860585218330389,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-1.06863369379826,0.600010067147174,0.955854787955399
"448",-0.378458709133904,-0.785836344139144,-0.335537867130186,-0.756612740792993,-0.0751117480081137,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.674827063165367,0.600010067147174,0.955854787955399
"449",0.873486157484002,-0.378173109511882,0.00582161888699323,-0.364704667153485,-0.0734066779201823,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.652362337359056,0.600010067147174,0.955854787955399
"450",1.08996221489787,-0.772575063081887,-0.0390864817944431,-0.601191544331164,0.0220473989499221,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.742418892426268,0.600010067147174,0.955854787955399
"451",-0.476228874195344,-0.741800960694862,0.229312631284458,0.325533407792464,-0.0870248525830919,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-1.00757840222727,0.600010067147174,0.955854787955399
"452",-0.383653059004476,-0.785880401551295,0.114126670517422,-0.768282491520984,-0.0603630782978447,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.674827063165367,0.600010067147174,0.955854787955399
"453",-0.271466248434261,-0.785968516375596,-0.600402512339872,-0.764142767509221,-0.0801224900827131,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.674827063165367,0.600010067147174,0.955854787955399
"454",1.02856719774069,-0.789977740881278,-0.665248348735558,-0.771880263493785,-0.0855884149816618,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,1.93528665149451,0.600010067147174,0.955854787955399
"455",0.0878257644642886,-0.785968516375596,2.13393176853592,-0.774267770305454,-0.0675303422779678,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.49852990875413,0.600010067147174,0.955854787955399
"456",-0.0625360797055774,-0.785836344139144,0.430747042675404,-0.771192433324158,0.00917169463164774,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.563401156048308,0.600010067147174,0.955854787955399
"457",1.10492544647687,-0.786100688612047,-0.616679132381839,-0.775821957492028,-0.084789979535672,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,1.39189455651269,0.600010067147174,0.955854787955399
"458",1.1662686137447,-0.785924458963445,-0.464129043994564,-0.709146434623156,0.334317740480576,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.742418892426268,0.600010067147174,0.955854787955399
"459",1.00469395362703,-0.78594648766952,-0.688133131280223,-0.745410489981608,0.0014112005771677,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.622597882718198,0.600010067147174,0.955854787955399
"460",0.992634010081077,-0.786122717318122,-0.664529092952951,-0.741431045904733,-0.0621987336222698,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.622597882718198,0.600010067147174,0.955854787955399
"461",1.15012992289674,-0.796762582352433,-0.295281587802362,-0.629285987112745,0.327710127513997,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.742418892426268,0.600010067147174,0.955854787955399
"462",-0.430258526423448,-0.78594648766952,0.248633121050653,-0.776393969393199,-0.0852675484005631,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.674827063165367,0.600010067147174,0.955854787955399
"463",1.14597399919668,-0.785968516375596,-0.393297910230036,-0.759523661224791,0.0261776234298785,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,1.39189455651269,0.600010067147174,0.955854787955399
"464",0.913079261532396,-0.789823539938752,-0.62223261693408,-0.773256381914523,-0.079741927393503,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,1.10417149498439,0.600010067147174,0.955854787955399
"465",-0.557035799755745,-0.785968516375596,-0.243956376935483,-0.737790707057092,0.697083527459948,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.591639228399891,0.600010067147174,0.955854787955399
"466",0.853208469500527,-0.78585837284522,-0.727211975060077,-0.771238456632011,-0.08653609069793,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.298241646247307,0.600010067147174,0.955854787955399
"467",-0.000198067256782191,-0.786012573787746,-0.796313696332893,-0.771033708090064,-0.0766974258798224,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.818306998357196,0.600010067147174,0.955854787955399
"468",-0.368428848193065,-0.732372674494685,-0.478947701443543,-0.708489629063106,-0.0866368278803679,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-1.06863369379826,0.600010067147174,0.955854787955399
"469",-0.224011626597537,-0.785638085784468,-0.516684856551997,-0.774022939633685,-0.0878419430628665,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.563401156048308,0.600010067147174,0.955854787955399
"470",0.55722591844342,-0.726468981266537,1.05935844238096,-0.428968113385654,-0.0859689776708718,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.0349407013474068,0.600010067147174,0.955854787955399
"471",-0.439612215884013,-0.750083754179129,0.209507162559078,0.284167240868815,-0.0867599511033477,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.919811420593969,0.600010067147174,0.955854787955399
"472",-0.279782097055836,-0.784470564362483,-0.600329462924451,-0.767344076898528,-0.0847750555086441,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-1.06863369379826,0.600010067147174,0.955854787955399
"473",0.625653099775588,-0.77795006736423,-0.23487447594489,-0.707724272072681,-0.0879314872250336,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.0349407013474068,0.600010067147174,0.955854787955399
"474",-0.296734673913245,-0.784294334713882,-0.298736954825293,-0.770155107804371,-0.0854279816911124,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-1.06863369379826,0.600010067147174,0.955854787955399
"475",0.865124473909699,-0.277656123690841,-0.258341924832676,-0.496600506008271,-0.0879501422588184,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.622597882718198,0.600010067147174,0.955854787955399
"476",0.0680171498057663,-0.785792286726994,0.194391984997798,-0.770366734509201,-0.0235156555660924,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.818306998357196,0.600010067147174,0.955854787955399
"477",0.185190626759712,-0.537044137726073,0.346159709823464,-0.251149647435996,-0.0376673641952476,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.558822009180483,0.600010067147174,0.955854787955399
"478",1.04596084374103,-0.794779998805667,-0.493215678683964,-0.747461785806143,-0.00883414397744871,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.622597882718198,0.600010067147174,0.955854787955399
"479",0.937134853887895,-0.786519234027475,-0.244112849647805,-0.766483987269153,-0.087121858758773,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,1.10417149498439,0.600010067147174,0.955854787955399
"480",0.645454218696106,-0.774579675334728,0.289805759909201,-0.661734778962449,-0.0808276503597788,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.0349407013474068,0.600010067147174,0.955854787955399
"481",-0.154341965537077,-0.786519234027475,0.203672718716756,-0.775230761693571,-0.0774249721974299,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.563401156048308,0.600010067147174,0.955854787955399
"482",0.299475016522255,-0.346077284760346,0.178373847502705,0.0806108698646967,-0.0663550751495249,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.0169562964879356,0.600010067147174,0.955854787955399
"483",0.278201395689544,-0.709506877588649,0.0386463088696515,-0.600640361256244,-0.0476813863309324,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.467239071823996,0.600010067147174,0.955854787955399
"484",0.539392037615978,-0.785527942254092,-0.623661186862875,-0.761021962470357,-0.0484872837904361,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.242860875300604,0.600010067147174,0.955854787955399
"485",0.642238376734488,-0.787422410976557,-0.153711388471441,-0.758342289900273,-0.0464949261822186,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,-0.242860875300604,0.600010067147174,0.955854787955399
"486",0.587996403447985,-0.749731294881926,0.321457769039569,-0.558322897903569,0.199994035216446,-0.865368680824436,1.27168385319057,-0.984327547065149,-0.859801889767809,0.216865985651804,-0.175479933890063,0.375374396699628,0.0349407013474068,0.600010067147174,0.955854787955399
